timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T22:54:00.000Z";"2025-10-19T08:27:00.000Z";"2781";3890.5834283928;4029.3553953978;3843.7730424158;3984.6496513793;32870655220.97;469230386269.01;117758134.29;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T07:09:00.000Z";"2025-10-18T00:17:00.000Z";"2781";3833.0094101955;3927.2456415946;3822.2664724672;3890.3461852552;23815676384.85;469587524369.5;120698484.69;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T01:08:00.000Z";"2025-10-17T10:25:00.000Z";"2781";3894.3778026285;3950.5669878563;3678.6204740695;3832.5589390337;57404271887.61;462639228927.95;120698693.75;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T12:05:00.000Z";"2025-10-16T20:36:00.000Z";"2781";3987.1488445808;4079.6483005367;3829.6539310274;3894.7543902873;49147390730.91;470046674384.18;120698786.35;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T08:34:00.000Z";"2025-10-15T17:17:00.000Z";"2781";4125.3611991281;4213.8560823295;3935.1614191387;3987.4595633605;50462889452.97;481244327303;120698861.78;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:34:00.000Z";"2025-10-14T10:34:00.000Z";"2781";4245.372618354;4265.1055241262;3895.9736306384;4125.4121155962;67094148347.32;497926763445.01;120698949.6;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T21:01:00.000Z";"2025-10-13T11:31:00.000Z";"2781";4164.0493048238;4292.8458420402;4061.2246597723;4245.4679886523;50253782420.3;512430274740.24;120703250.53;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T20:52:00.000Z";"2025-10-12T01:00:00.000Z";"2781";3750.9461660378;4195.3972308897;3701.4781931559;4164.427884754;61216174681.4;502614286453.4;120703250.53;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T00:12:00.000Z";"2025-10-11T21:07:00.000Z";"2781";3840.9603535438;3882.2413852249;3652.7900876048;3750.611530842;62475475937.55;452751394798.38;120703250.53;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T01:30:00.000Z";"2025-10-10T21:21:00.000Z";"2781";4369.0655944031;4395.5706404193;3460.2224970126;3843.0087946899;97736621123.22;463616399824.04;120703250.53;"2025-10-10T23:59:59.999Z"
