timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T18:58:00.000Z";"2025-10-19T09:30:00.000Z";"2781";107204.3141203997;109488.992543117;106157.7906087591;108666.7115263266;47657008952.53;2166469140315.34;19936690;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T07:13:00.000Z";"2025-10-18T00:17:00.000Z";"2781";106483.7352324083;107490.98118093;106387.4499348996;107198.2668513831;37779905278.47;2137288778462.57;19936593;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T04:03:00.000Z";"2025-10-17T10:25:00.000Z";"2781";108179.1347117863;109235.8076564815;103598.4288513281;106467.785227691;99703051669.23;2122869968031.88;19936096;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T12:05:00.000Z";"2025-10-16T20:36:00.000Z";"2781";110782.171929721;111990.8130464047;107537.0293237405;108186.0384753293;87306423067.48;2156578744337.95;19935256;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T02:31:00.000Z";"2025-10-15T17:17:00.000Z";"2781";113113.9720940681;113622.38200389;110235.835494287;110783.1668548627;72574132855.11;2208376792808.87;19934406;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:34:00.000Z";"2025-10-14T13:39:00.000Z";"2781";115264.8790152527;115502.8794298389;110029.4865863606;113118.6671598055;92212917403.23;2254859843995.83;19934406;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T19:55:00.000Z";"2025-10-13T11:31:00.000Z";"2781";115161.6758253635;116020.4864826768;113821.190194966;115271.0751367935;71582026738.87;2297709116995.09;19934165;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T22:03:00.000Z";"2025-10-12T01:00:00.000Z";"2781";110811.5140973134;115805.0652175346;109715.5413079882;115169.7639246981;93710414090.64;2295493500275.05;19932790;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T03:02:00.000Z";"2025-10-11T21:10:00.000Z";"2781";113236.4297632884;113429.7245407035;109760.5647743448;110807.8793198622;110236934340.44;2208782640083.79;19932790;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T13:43:00.000Z";"2025-10-10T21:21:00.000Z";"2781";121704.7402276191;122509.6616538489;104582.41134788;113214.3659931293;153125018868.11;2257116276274.94;19932775;"2025-10-10T23:59:59.999Z"
